id,kind,key,payload_format,payload,path,applies_to,artifact_sync_policy,note,created_at,updated_at
sys_EQPOOL001,systemd_unit,REALTIME_EQUITY_TOTAL_SYMBOL_POOL_REFRESH_SYSTEMD_SERVICE,text,trading-data-equity-total-symbol-pool-refresh.service,trading-data/deploy/systemd/trading-data-equity-total-symbol-pool-refresh.service,trading-data;trading-storage;systemd;service;equity_total_symbol_pool;tradingview_screener_snapshot;realtime_pool,sync_artifact,Reviewed checked-in systemd oneshot service unit for refreshing the realtime equity total-symbol pool from TradingView top300 traded-dollar-value and market-cap snapshots. Checked in only; installing or enabling remains operator-controlled.,2026-06-04 08:33:00-04,2026-06-04 10:04:42.759662-04
sys_EQPOOL002,systemd_unit,REALTIME_EQUITY_TOTAL_SYMBOL_POOL_REFRESH_SYSTEMD_TIMER,text,trading-data-equity-total-symbol-pool-refresh.timer,trading-data/deploy/systemd/trading-data-equity-total-symbol-pool-refresh.timer,trading-data;trading-storage;systemd;timer;equity_total_symbol_pool;tradingview_screener_snapshot;realtime_pool;30_minute_refresh,sync_artifact,Reviewed checked-in systemd timer unit for refreshing the realtime equity total-symbol pool every 30 minutes. Checked in only; installing or enabling remains operator-controlled.,2026-06-04 08:33:00-04,2026-06-04 08:33:00-04
tpl_DASHRM001,systemd_unit,STORAGE_DASHBOARD_READ_MODEL_REFRESH_SYSTEMD_SERVICE,text,trading-storage-dashboard-read-model-refresh.service,/root/projects/trading-storage/deploy/systemd/trading-storage-dashboard-read-model-refresh.service,dashboard_read_model;trading-storage;systemd;service;periodic_refresh,sync_artifact,Reviewed checked-in systemd oneshot service unit for storage-owned dashboard read-model refresh. Checked in only; installing or enabling remains operator-controlled.,2026-05-12 04:53:27.184015-04,2026-05-26 06:06:37.387969-04
tpl_DASHRM002,systemd_unit,STORAGE_DASHBOARD_READ_MODEL_REFRESH_SYSTEMD_TIMER,text,trading-storage-dashboard-read-model-refresh.timer,/root/projects/trading-storage/deploy/systemd/trading-storage-dashboard-read-model-refresh.timer,dashboard_read_model;trading-storage;systemd;timer;periodic_refresh,sync_artifact,Reviewed checked-in systemd timer unit for periodic storage-owned dashboard read-model refresh. Checked in only; installing or enabling remains operator-controlled.,2026-05-12 04:53:27.184015-04,2026-05-26 06:06:37.387969-04
cfg_STORMAINT001,systemd_unit,STORAGE_MAINTENANCE_SYSTEMD_UNITS,text,trading-storage-maintenance.service;trading-storage-maintenance.timer,/root/projects/trading-storage/deploy/systemd/trading-storage-maintenance.service;/root/projects/trading-storage/deploy/systemd/trading-storage-maintenance.timer,trading-storage;systemd;service;timer;scheduled_maintenance;storage_lifecycle;log_cleanup;fold_sql_backup_future_phase,sync_artifact,Reviewed checked-in systemd service/timer unit pair for storage-owned scheduled maintenance. Host enablement is an operator deployment action. Backup and deletion phases belong here rather than in manager/model/data ad hoc timers.,2026-05-19 07:39:20.860766-04,2026-05-26 06:06:37.387969-04
fld_ETFH003,temporal_field,AS_OF_DATE,field_name,as_of_date,,model_02_sector_context_data_acquisition,sync_artifact,canonical as-of date field for point-in-time data snapshots and derived exposures Temporal value format: ISO 8601; dates use YYYY-MM-DD and datetimes/times include explicit timezone or ET suffix semantics.,2026-04-27 16:51:02.179007-04,2026-06-11 10:59:03.785038-04
fld_STKEX011,temporal_field,AVAILABLE_TIME,field_name,available_time,,model_06_residual_event_governance_data_acquisition;model_02_sector_context_data_acquisition;model_03_target_state_vector;model_03_target_state_vector_feature_generation;target_state_vector_model;model_03_target_state_vector_data_acquisition,sync_artifact,"Timestamp when evidence, source rows, feature rows, or model outputs became visible for point-in-time use. model_03_target_state_vector_data_acquisition carries available_time separately from observed data timestamp. Temporal value format: ISO 8601; normalized final outputs use America/New_York semantics unless explicitly reviewed otherwise.",2026-04-28 00:44:02.799166-04,2026-06-11 10:59:03.785038-04
fld_DASHTASK006,temporal_field,DASHBOARD_TASK_CREATED_AT,field_name,created_at_utc,trading-manager/docs/05_decision.md;trading-dashboard/docs/30_dashboard_read_models.md,historical_task_progress_summary;task_timeline;dashboard_tasks;task_lifecycle_timestamps,sync_artifact,Owner-facing task timeline timestamp for when the dashboard task/stage row was generated or first available from manager evidence.,2026-05-13 22:43:49.079236-04,2026-05-20 09:58:31.343699-04
fld_DASHTASK008,temporal_field,DASHBOARD_TASK_ENDED_AT,field_name,ended_at_utc,trading-manager/docs/05_decision.md;trading-dashboard/docs/30_dashboard_read_models.md,historical_task_progress_summary;task_timeline;dashboard_tasks;task_lifecycle_timestamps,sync_artifact,"Owner-facing task timeline timestamp for when execution or terminal status ended, derived from sanitized workflow or receipt timing metadata when available.",2026-05-13 22:43:49.079236-04,2026-05-20 09:58:31.343699-04
fld_DASHTASK007,temporal_field,DASHBOARD_TASK_STARTED_AT,field_name,started_at_utc,trading-manager/docs/05_decision.md;trading-dashboard/docs/30_dashboard_read_models.md,historical_task_progress_summary;task_timeline;dashboard_tasks;task_lifecycle_timestamps,sync_artifact,"Owner-facing task timeline timestamp for when execution started, derived from sanitized workflow or receipt timing metadata when available.",2026-05-13 22:43:49.079236-04,2026-05-20 09:58:31.343699-04
fld_DASHTASK009,temporal_field,DASHBOARD_TASK_STATUS_UPDATED_AT,field_name,status_updated_at_utc,trading-manager/docs/05_decision.md;trading-dashboard/docs/30_dashboard_read_models.md,historical_task_progress_summary;task_timeline;dashboard_tasks;task_lifecycle_timestamps,sync_artifact,Owner-facing task timeline timestamp for the latest status update/recalculation used to judge whether a task is still moving.,2026-05-13 22:43:49.079236-04,2026-05-20 09:58:31.343699-04
fld_OPT013,temporal_field,DATA_TIMESTAMP,field_name,timestamp,,model_01_market_regime_data_acquisition;model_05_option_expression_data_acquisition_contract_path;model_03_target_state_vector_data_acquisition,sync_artifact,canonical timestamp shared by final bar outputs and nested quote/snapshot contexts. Temporal value format: ISO 8601; normalized final outputs use America/New_York semantics unless explicitly reviewed otherwise.,2026-04-26 21:55:13.803407-04,2026-06-11 10:59:03.785038-04
fld_EVT013,temporal_field,EVENT_TIME,field_name,event_time,,model_06_residual_event_governance_data_acquisition,registry_only,"canonical source publication, detection, or calendar event timestamp normalized for model use. Temporal value format: ISO 8601; normalized final outputs use America/New_York semantics unless explicitly reviewed otherwise.",2026-04-27 12:30:45.493818-04,2026-06-11 10:07:13.417444-04
fld_OPT002,temporal_field,OPTION_EXPIRATION,field_name,expiration,,option_chain_state_source;model_05_option_expression_data_acquisition_contract_path,sync_artifact,option contract expiration date Temporal value format: ISO 8601; dates use YYYY-MM-DD and datetimes/times include explicit timezone or ET suffix semantics.,2026-04-26 21:55:13.803407-04,2026-06-11 10:59:03.785038-04
fld_P8L2C4TY,temporal_field,REGISTRY_ITEM_CREATED_AT,field_name,created_at,,trading_registry,sync_artifact,canonical created-at timestamp field shared by registry rows and event/detail templates. Temporal value format: ISO 8601 with explicit timezone semantics when a datetime is emitted.,2026-04-25 21:10:25.004346-04,2026-05-20 09:58:31.343699-04
fld_Q5F9M2NZ,temporal_field,REGISTRY_ITEM_UPDATED_AT,field_name,updated_at,,trading_registry,sync_artifact,canonical updated-at timestamp field shared by registry rows and event/detail templates. Temporal value format: ISO 8601 with explicit timezone semantics when a datetime is emitted.,2026-04-25 21:10:25.004346-04,2026-05-20 09:58:31.343699-04
fld_OPT005,temporal_field,SNAPSHOT_TIME,field_name,snapshot_time,,option_chain_state_source;model_01_market_regime_feature_generation;trading-data;market_regime_model,sync_artifact,"Point-in-time snapshot timestamp. Used by shared option-chain source snapshots, option-expression snapshots, and by the Layer 1 MarketRegimeModel feature table. Temporal value format: ISO 8601; normalized final outputs use America/New_York semantics unless explicitly reviewed otherwise.",2026-04-26 21:55:13.803407-04,2026-06-11 10:59:03.785038-04
fld_TSV001,temporal_field,TRADEABLE_TIME,field_name,tradeable_time,,model_03_target_state_vector;model_03_target_state_vector_feature_generation;target_state_vector_model,registry_only,Earliest realistic time a downstream decision may trade from a TargetStateVectorModel state row. Temporal value format: ISO 8601; normalized final outputs use America/New_York semantics unless explicitly reviewed otherwise.,2026-05-05 00:11:23.309929-04,2026-06-11 10:59:03.785038-04
fld_OPT058,temporal_field,UNDERLYING_TIMESTAMP,field_name,underlying_timestamp,,option_chain_state_source,sync_artifact,underlying price timestamp. Temporal value format: ISO 8601; normalized final outputs use America/New_York semantics unless explicitly reviewed otherwise.,2026-04-26 21:55:13.803407-04,2026-06-06 14:06:05.391424-04
term_DOC008,term,ACCEPTED_EVENT_FAILURE_EVIDENCE,text,accepted_event_failure_evidence,trading-manager/docs/05_decision.md;trading-manager/docs/24_model_promotion.md,layer_04_event_failure_risk;event_strategy_promotion_review;accepted_evidence,registry_only,"Evidence concept for Layer 4 inputs that have passed source precedence, point-in-time availability, non-overlap, matched controls, leakage review, and agent/manager acceptance.",2026-05-26 06:31:00-04,2026-05-26 06:31:00-04
term_DOC018,term,ACTIVITY_BRIDGE_NON_OVERLAP,text,activity_bridge_non_overlap,trading-manager/docs/05_decision.md;trading-manager/docs/24_model_promotion.md,event_activity_bridge;non_overlap_gate;layer_04_event_failure_risk;event_risk_governor,registry_only,Activity-bridge evidence concept requiring proof that abnormal activity is not duplicated in upstream features or is residual after upstream conditioning before scoring or intervention use.,2026-05-26 06:31:00-04,2026-05-26 06:31:00-04
term_AGENTPROMO001,term,AGENT_MODEL_PROMOTION_DECISION,text,agent_model_promotion_decision,trading-manager/docs/24_model_promotion.md,model_promotion_review;advisory_evidence;trading-manager;trading-evaluation;trading-execution,sync_artifact,Script-called agent decision artifact retained as advisory evaluation/execution evidence. It does not own activation; trading-evaluation owns promotion eligibility/readiness and trading-execution owns runtime active model selection.,2026-05-11 02:05:54.926974-04,2026-05-20 09:58:31.343699-04
term_STORLIFEAGENT001,term,AGENT_STORAGE_LIFECYCLE_DECISION,text,agent_storage_lifecycle_decision,trading-manager/docs/05_decision.md;trading-storage/docs/20_storage_lifecycle_policy.md,trading-manager;trading-storage;storage_lifecycle;agent_storage_lifecycle_decision;storage-lifecycle-review,sync_artifact,"Storage lifecycle policy/agent decision evidence for storage lifecycle mutation. Reviewer agents must use the storage-lifecycle-review skill; accepted deletion is deletion, not relocation to a trash-preservation folder.",2026-05-20 14:04:16.697969-04,2026-05-20 14:04:16.697969-04
trm_ATCB001,term,ANONYMOUS_TARGET_CANDIDATE_BUILDER,text,anonymous_target_candidate_builder,trading-model/src/models/model_03_target_state_vector/anonymous_target_candidate_builder/target_candidate_builder_contract.md,trading-model;trading-data;sector_context_model;model_03_target_state_vector;target_state_vector_model,registry_only,M03 candidate-preparation sub-boundary before TargetStateVectorModel. It turns reviewed realtime or historical point-in-time candidate-universe evidence into anonymous target candidates while attaching Layer 1/2 context and keeping real ticker/company identity in audit/routing metadata outside model-facing fitting vectors.,2026-05-02 23:02:56.230747-04,2026-06-11 03:14:03.197543-04
trm_ATF001,term,ANONYMOUS_TARGET_FEATURE_VECTOR,text,anonymous_target_feature_vector,trading-model/docs/21_vector_taxonomy.md,trading-model;model_03_target_state_vector;target_state_vector_model;anonymous_target_candidate_builder;direction_neutral_tradability,registry_only,M03 preprocessing/input feature vector consumed by TargetStateVectorModel. It excludes ticker/company identity and is not the model output context state; target_context_state is the M03 conceptual output.,2026-05-02 03:17:58.449633-04,2026-06-11 03:14:03.197543-04
trm_BCM001,term,BACKGROUND_CONTEXT_MODEL,text,background_context_model,trading-model/docs/10_model_01_background_context.md;trading-model/src/models/model_01_background_context/README.md,trading-model;six_model_stack;model_01_background_context;background_context_state,registry_only,Accepted M01 model id for broad market sector and industry background context. It conditions downstream decisions but does not choose targets actions options or event-family parameters.,2026-06-10 12:19:00-04,2026-06-10 12:19:00-04
trm_BCS001,term,BACKGROUND_CONTEXT_STATE,text,background_context_state,trading-model/docs/10_model_01_background_context.md;trading-model/src/models/model_01_background_context/README.md,trading-model;background_context_model;model_01_background_context;six_model_stack,registry_only,Conceptual M01 output carrying broad market sector and industry background state for downstream target event and decision models.,2026-06-10 12:19:00-04,2026-06-10 12:19:00-04
term_DOC010,term,BLINDED_AGENT_MODEL_REVIEW,text,blinded_agent_model_review,trading-manager/docs/05_decision.md;trading-manager/docs/24_model_promotion.md,agent_model_promotion_decision;promotion_evaluation_review;model_identity_blinding,registry_only,"Agent model review concept requiring anonymous model labels so a reviewer cannot tell which model is new, old, active, incumbent, champion, challenger, or latest.",2026-05-26 06:31:00-04,2026-05-26 06:31:00-04
